Date,flat_rate,,,,,,
1/1/12,45.73684,,,,,,
1/2/12,45.73684,,,,,,
1/3/12,45.84211,,,,,,
1/4/12,46.68421,,,,,,
1/5/12,47.10526,,,,,,
1/6/12,47.21053,,,,,,
1/7/12,47.21053,,,,,,
1/8/12,47.21053,,,,,,
1/9/12,47.31579,,,,,,
1/10/12,47.42105,,,,,,
1/11/12,47.52632,,,,,,
1/12/12,49.10526,,,,,,
1/13/12,49.63158,,,,,,
1/14/12,50.68421,,,,,,
1/15/12,51.63158,,,,,,
1/16/12,52.73684,,,,,,
1/17/12,58.84211,,,,,,
1/18/12,59.63158,,,,,,
1/19/12,59.73684,,,,,,
1/20/12,59.63158,,,,,,
1/21/12,59.63158,,,,,,
1/22/12,59.52632,,,,,,
1/23/12,59.42105,,,,,,
1/24/12,58.73684,,,,,,
1/25/12,54.47368,,,,,,
1/26/12,53.63158,,,,,,
1/27/12,52.68421,,,,,,
1/28/12,52.36842,,,,,,
1/29/12,49.73684,,,,,,
1/30/12,45.94737,,,,,,
1/31/12,45.21053,,,,,,
2/1/12,44.89474,,,,,,
2/2/12,44.89474,,,,,,
2/3/12,44.78947,,,,,,
2/4/12,44.57895,,,,,,
2/5/12,44.57895,,,,,,
2/6/12,44.63158,,,,,,
2/7/12,44.89474,,,,,,
2/8/12,45,,,,,,
2/9/12,45.10526,,,,,,
2/10/12,45.21053,,,,,,
2/11/12,45.52632,,,,,,
2/12/12,48.21053,,,,,,
2/13/12,49.10526,,,,,,
2/14/12,49.94737,,,,,,
2/15/12,50.05263,,,,,,
2/16/12,50.05263,,,,,,
2/17/12,50.05263,,,,,,
2/18/12,49.89474,,,,,,
2/19/12,49.94737,,,,,,
2/20/12,49.73684,,,,,,
2/21/12,49,,,,,,
2/22/12,48.73684,,,,,,
2/23/12,48.78947,,,,,,
2/24/12,48.89474,,,,,,
2/25/12,48.78947,,,,,,
2/26/12,48.47368,,,,,,
2/27/12,48.05263,,,,,,
2/28/12,48.05263,,,,,,
2/29/12,48.05263,,,,,,
3/1/12,48.05263,,,,,,
3/2/12,48.05263,,,,,,
3/3/12,49.36842,,,,,,
3/4/12,49.94737,,,,,,
3/5/12,50.52632,,,,,,
3/6/12,51.36842,,,,,,
3/7/12,51.63158,,,,,,
3/8/12,52.26316,,,,,,
3/9/12,52.89474,,,,,,
3/10/12,54.47368,,,,,,
3/11/12,59.36842,,,,,,
3/12/12,59.84211,,,,,,
3/13/12,60.10526,,,,,,
3/14/12,60.05263,,,,,,
3/15/12,60.05263,,,,,,
3/16/12,59.31579,,,,,,
3/17/12,58.15789,,,,,,
3/18/12,57.73684,,,,,,
3/19/12,55.21053,,,,,,
3/20/12,54.68421,,,,,,
3/21/12,54.36842,,,,,,
3/22/12,54.15789,,,,,,
3/23/12,54.57895,,,,,,
3/24/12,59.84211,,,,,,
3/25/12,62.21053,,,,,,
3/26/12,62.47368,,,,,,
3/27/12,64.36842,,,,,,
3/28/12,64.36842,,,,,,
3/29/12,64.52631,,,,,,
3/30/12,64.73684,,,,,,
3/31/12,64.89474,,,,,,
4/1/12,64.89474,,,,,,
4/2/12,64.78947,,,,,,
4/3/12,64.57895,,,,,,
4/4/12,64.57895,,,,,,
4/5/12,64.47369,,,,,,
4/6/12,64.36842,,,,,,
4/7/12,63.84211,,,,,,
4/8/12,61.73684,,,,,,
4/9/12,60.89474,,,,,,
4/10/12,60.78947,,,,,,
4/11/12,60.15789,,,,,,
4/12/12,60.15789,,,,,,
4/13/12,56.78947,,,,,,
4/14/12,52.36842,,,,,,
4/15/12,49.31579,,,,,,
4/16/12,48.89474,,,,,,
4/17/12,49,,,,,,
4/18/12,49,,,,,,
4/19/12,51.10526,,,,,,
4/20/12,54.78947,,,,,,
4/21/12,58,,,,,,
4/22/12,59.10526,,,,,,
4/23/12,59.21053,,,,,,
4/24/12,59.31579,,,,,,
4/25/12,59.31579,,,,,,
4/26/12,59,,,,,,
4/27/12,56.15789,,,,,,
4/28/12,55.15789,,,,,,
4/29/12,54.47368,,,,,,
4/30/12,54.26316,,,,,,
5/1/12,54.15789,,,,,,
5/2/12,53.84211,,,,,,
5/3/12,53.73684,,,,,,
5/4/12,53.36842,,,,,,
5/5/12,52.21053,,,,,,
5/6/12,51.73684,,,,,,
5/7/12,51.63158,,,,,,
5/8/12,51.63158,,,,,,
5/9/12,51.63158,,,,,,
5/10/12,51.73684,,,,,,
5/11/12,52.26316,,,,,,
5/12/12,54.63158,,,,,,
5/13/12,54.78947,,,,,,
5/14/12,54.89474,,,,,,
5/15/12,54.78947,,,,,,
5/16/12,54.42105,,,,,,
5/17/12,52.89474,,,,,,
5/18/12,52.15789,,,,,,
5/19/12,51.73684,,,,,,
5/20/12,51,,,,,,
5/21/12,50.89474,,,,,,
5/22/12,50.78947,,,,,,
5/23/12,50.21053,,,,,,
5/24/12,47.84211,,,,,,
5/25/12,45.42105,,,,,,
5/26/12,45,,,,,,
5/27/12,44.89474,,,,,,
5/28/12,44.78947,,,,,,
5/29/12,44.68421,,,,,,
5/30/12,44.57895,,,,,,
5/31/12,44.36842,,,,,,
6/1/12,42.57895,,,,,,
6/2/12,41.10526,,,,,,
6/3/12,40.15789,,,,,,
6/4/12,38.68421,,,,,,
6/5/12,37.84211,,,,,,
6/6/12,37.73684,,,,,,
6/7/12,37.73684,,,,,,
6/8/12,37.21053,,,,,,
6/9/12,37.63158,,,,,,
6/10/12,37.73684,,,,,,
6/11/12,37.84211,,,,,,
6/12/12,38.57895,,,,,,
6/13/12,39.42105,,,,,,
6/14/12,39.84211,,,,,,
6/15/12,39.52632,,,,,,
6/16/12,39,,,,,,
6/17/12,38.68421,,,,,,
6/18/12,38.57895,,,,,,
6/19/12,38.26316,,,,,,
6/20/12,37.73684,,,,,,
6/21/12,37.42105,,,,,,
6/22/12,37,,,,,,
6/23/12,36.52632,,,,,,
6/24/12,36.36842,,,,,,
6/25/12,35.63158,,,,,,
6/26/12,34.57895,,,,,,
6/27/12,33.21053,,,,,,
6/28/12,32.89474,,,,,,
6/29/12,32.78947,,,,,,
6/30/12,32.78947,,,,,,
7/1/12,32.78947,,,,,,
7/2/12,32.78947,,,,,,
7/3/12,32.05263,,,,,,
7/4/12,31.42105,,,,,,
7/5/12,31.10526,,,,,,
7/6/12,31,,,,,,
7/7/12,31,,,,,,
7/8/12,31.10526,,,,,,
7/9/12,31.10526,,,,,,
7/10/12,31,,,,,,
7/11/12,30.89474,,,,,,
7/12/12,30.78947,,,,,,
7/13/12,30.89474,,,,,,
7/14/12,30.89474,,,,,,
7/15/12,30.89474,,,,,,
7/16/12,31.10526,,,,,,
7/17/12,31.42105,,,,,,
7/18/12,31.42105,,,,,,
7/19/12,31.31579,,,,,,
7/20/12,31.31579,,,,,,
7/21/12,31.42105,,,,,,
7/22/12,31.52632,,,,,,
7/23/12,31.57895,,,,,,
7/24/12,31.42105,,,,,,
7/25/12,31.31579,,,,,,
7/26/12,31.21053,,,,,,
7/27/12,31.31579,,,,,,
7/28/12,31.42105,,,,,,
7/29/12,31.73684,,,,,,
7/30/12,32.57895,,,,,,
7/31/12,33.94737,,,,,,
8/1/12,33.94737,,,,,,
8/2/12,34.05263,,,,,,
8/3/12,33.94737,,,,,,
8/4/12,33.73684,,,,,,
8/5/12,33.52632,,,,,,
8/6/12,33.52632,,,,,,
8/7/12,33.31579,,,,,,
8/8/12,33,,,,,,
8/9/12,33.26316,,,,,,
8/10/12,33.31579,,,,,,
8/11/12,33.42105,,,,,,
8/12/12,33.42105,,,,,,
8/13/12,33.42105,,,,,,
8/14/12,33.21053,,,,,,
8/15/12,33,,,,,,
8/16/12,33,,,,,,
8/17/12,33,,,,,,
8/18/12,33.10526,,,,,,
8/19/12,33.10526,,,,,,
8/20/12,33,,,,,,
8/21/12,32.89474,,,,,,
8/22/12,32.89474,,,,,,
